ticker,company_name,sector,sub_sector
EPL,EPL Ltd,Packaging,Laminated Tubes
MAXESTATES,Max Estates Ltd,Real Estate,Real Estate Development
SGFIN,SG Finserve Ltd,Financial Services,NBFC
ELECON,Elecon Engineering Company Ltd,Capital Goods,Industrial Machinery
GTPL,GTPL Hathway Ltd,Media,Cable & Broadband
HDFCLIFE,HDFC Life Insurance Company Ltd,Financial Services,Life Insurance
HDFCAMC,HDFC Asset Management Company Ltd,Financial Services,Asset Management
WIPRO,Wipro Ltd,Technology,IT Services
AMIRCHAND,Amir Chand Jagdish Kumar (Exports) Ltd,Consumer Staples,Rice Processing & Exports
RAJINDLTD,Rajputana Industries Ltd,Metals,Non-Ferrous Metal Products
INFOLLION,Infollion Research Services Ltd,Technology,B2B Research Services
LLOYDS,Lloyds Luxuries Ltd,Consumer Discretionary,Wellness & Salon
ANGELONE,Angel One Ltd,Financial Services,Stock Broking
504397,Ganesh Holdings Ltd,Financial Services,Investment Company
VSTIND,VST Industries Ltd,Consumer Staples,Tobacco
CRISIL,CRISIL Ltd,Financial Services,Ratings & Research
531324,Roselabs Finance Ltd,Real Estate,Real Estate Development
ALOKINDS,Alok Industries Ltd,Textiles,Integrated Textiles
WAAREERTL,Waaree Renewable Technologies Ltd,Capital Goods,Solar EPC
PAEL,PAE Ltd,Automobile,Auto Components & Power Products
BAJAJCON,Bajaj Consumer Care Ltd,Consumer Staples,Personal Care
MASTEK,Mastek Ltd,Technology,IT Services
CARRARO,Carraro India Ltd,Automobile,Auto Components
MBAPL,Madhya Bharat Agro Products Ltd,Chemicals,Fertilizers
GROWW,Billionbrains Garage Ventures Ltd,Financial Services,Digital Investment Platform
E2E,E2E Networks Ltd,Technology,Cloud Infrastructure
MAHABANK,Bank of Maharashtra,Financial Services,Public Sector Bank
SMLMAH,SML Mahindra Ltd,Automobile,Commercial Vehicles
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Financial Services,Life Insurance
GSPCROP,GSP Crop Science Ltd,Chemicals,Agrochemicals
PNBHOUSING,PNB Housing Finance Ltd,Financial Services,Housing Finance
TARIL,Transformers & Rectifiers India Ltd,Capital Goods,Transformers
UGROCAP,Ugro Capital Ltd,Financial Services,NBFC
360ONE,360 ONE WAM Ltd,Financial Services,Wealth Management
PERSISTENT,Persistent Systems Ltd,Technology,IT Services
CYIENTDLM,Cyient DLM Ltd,Electronics,Electronics Manufacturing Services
TATAELXSI,Tata Elxsi Ltd,Technology,Design & Engineering Services
TEJASNET,Tejas Networks Ltd,Telecom,Telecom Equipment
543928,Cosmic CRF Ltd,Capital Goods,Railway Components
GSMFOILS,GSM Foils Ltd,Packaging,Pharma Packaging
TECHM,Tech Mahindra Ltd,Technology,IT Services
MAHEPC,Mahindra EPC Irrigation Ltd,Agriculture,Micro Irrigation
SUNTECK,Sunteck Realty Ltd,Real Estate,Residential Real Estate
RAJRATAN,Rajratan Global Wire Ltd,Automobile,Auto Components
HAVELLS,Havells India Ltd,Consumer Discretionary,Electrical Consumer Products
SBILIFE,SBI Life Insurance Company Ltd,Financial Services,Life Insurance
TATACOMM,Tata Communications Ltd,Telecom,Telecom Services
LTTS,L&T Technology Services Ltd,Technology,Engineering R&D Services
INFY,Infosys Ltd,Technology,IT Services
SANGAMIND,Sangam India Ltd,Textiles,Textiles
UNIONBANK,Union Bank of India,Financial Services,Public Sector Bank
ABSLAMC,Aditya Birla Sun Life AMC Ltd,Financial Services,Asset Management
TIPSMUSIC,Tips Music Ltd,Media,Music & Entertainment
RAJESHPOWER,Rajesh Power Services Ltd,Capital Goods,Power Infrastructure Services
CYIENT,Cyient Ltd,Technology,Engineering R&D Services
UTIAMC,UTI Asset Management Company Ltd,Financial Services,Asset Management
TATACAP,Tata Capital Ltd,Financial Services,NBFC
LTM,LTIMindtree Ltd,Technology,IT Services
ADANIENSOL,Adani Energy Solutions Ltd,Utilities,Power Transmission
ADANIGREEN,Adani Green Energy Ltd,Utilities,Renewable Energy
SWSOLAR,Sterling and Wilson Renewable Energy Ltd,Capital Goods,Solar EPC
BLUESTONE,BlueStone Jewellery and Lifestyle Ltd,Consumer Discretionary,Jewellery Retail
CIEINDIA,CIE Automotive India Ltd,Automobile,Auto Components
IEX,Indian Energy Exchange Ltd,Financial Services,Power Exchange
CHENNPETRO,Chennai Petroleum Corporation Ltd,Oil & Gas,Refineries
MAHLOG,Mahindra Logistics Ltd,Logistics,Third-Party Logistics
HINDZINC,Hindustan Zinc Ltd,Metals,Zinc & Lead
EMAPARTNER,EMA Partners India Ltd,Services,Executive Search
CHOICEIN,Choice International Ltd,Financial Services,Financial Services
SHRIRAMFIN,Shriram Finance Ltd,Financial Services,NBFC
ZENSARTECH,Zensar Technologies Ltd,Technology,IT Services
INDUSINDBK,IndusInd Bank Ltd,Financial Services,Private Bank
DCBBANK,DCB Bank Ltd,Financial Services,Private Bank
